dateTime,authorName,Message,Time
2023-02-23 00:39:14,Oppo Oppo,โดนจ้างมาไหมนิ,1:38:12
2023-02-23 00:39:14,เตี้ย :,ค,1:38:12
2023-02-23 00:39:14,Pimmada Theepakakorn,ค,1:38:12
2023-02-23 00:39:15,manus,:lizard::lizard::lizard::lizard:,1:38:14
2023-02-23 00:39:16,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:14
2023-02-23 00:39:16,vom vommm,คคคค ออกไป,1:38:15
2023-02-23 00:39:17,ROV TH ไทบ้าน อินดี้,ค,1:38:16
2023-02-23 00:39:17,꧁ เจ้าเมืองเข้าป่า ꧂,ค,1:38:16
2023-02-23 00:39:17,Kook22 Kook22,วย,1:38:16
2023-02-23 00:39:17,kitt,สถาบันกาม,1:38:16
2023-02-23 00:39:17,shift,ค,1:38:16
2023-02-23 00:39:18,แด๊ก ยอดกะทิ,ค,1:38:16
2023-02-23 00:39:18,rugeechaya Wi,:pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::pouting_face::thumbs_up:,1:38:16
2023-02-23 00:39:18,shift,คค,1:38:17
2023-02-23 00:39:18,sindy Rong,วย,1:38:17
2023-02-23 00:39:19,hahaja nana,ค,1:38:17
2023-02-23 00:39:19,sompong saenyangnok,ค,1:38:17
2023-02-23 00:39:20,pjseo69,เปลืองภาษีประชาชน หน้ากากคนดี กลัวแพ้,1:38:18
2023-02-23 00:39:20,เสกสรร สีพราย,หล่อลงเบื้อย=เลื้อยลงบ่อ อ่ะดิ:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1:38:18
2023-02-23 00:39:20,Sky Hawk,ค,1:38:19
2023-02-23 00:39:20,อลิสา เลาหะวิไลย,คนตีย์มาอีกล่ะ คคคคค,1:38:19
2023-02-23 00:39:20,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคคคคคคคค,1:38:19
2023-02-23 00:39:21,⚒️headcore war⚒️,สามร้อยรักษาทุกโรคเสร็จงานจ่ายจบ:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1:38:19
2023-02-23 00:39:21,Pon Sawa,ค,1:38:19
2023-02-23 00:39:21,Kraiwut Singsom,:water_buffalo::water_buffalo::water_buffalo::water_buffalo:,1:38:19
2023-02-23 00:39:21,sangjun inkhomekaew,ทาสใม่รู้จบ,1:38:20
2023-02-23 00:39:22,TS SS,ค,1:38:20
2023-02-23 00:39:22,doorthai yaiuodom,ค.แล้ว ค.อยู่ ค.ต่อ :face_with_tears_of_joy::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1:38:20
2023-02-23 00:39:22,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคค,1:38:20
2023-02-23 00:39:22,PeterPark Noinaja,ค,1:38:20
2023-02-23 00:39:22,สรายุธ เกตุเกล้า,ค,1:38:21
2023-02-23 00:39:22,Jj,ค,1:38:21
2023-02-23 00:39:22,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:38:21
2023-02-23 00:39:22,TaxiTcc CM-CNX,คว,1:38:21
2023-02-23 00:39:23,Somluck Ongwatanagasem,คคคคคคดีแตก,1:38:22
2023-02-23 00:39:23,Thera WIJ,ทำลายชาติตกนรกชั่วการณ์นาน...?,1:38:22
2023-02-23 00:39:24,Peerawath S.,ค,1:38:23
2023-02-23 00:39:24,Pornchai S.,หล่อคล้ายวัว,1:38:23
2023-02-23 00:39:25,Dark_Lady,มีแต่คนแก่,1:38:23
2023-02-23 00:39:25,sindy Rong,วย,1:38:23
2023-02-23 00:39:25,Oppo M,สิ่งศักดิ์จะช่วยคนชั่วคนโกงอยู่เหรอ,1:38:23
2023-02-23 00:39:25,Peerawath S.,ค,1:38:23
2023-02-23 00:39:25,Peerawath S.,ค,1:38:24
2023-02-23 00:39:25,T Sports,คคคคคคคคคคคคคคคคคคคคคคคคคคคคคค,1:38:24
2023-02-23 00:39:25,V.L,:face-blue-smiling::face-blue-smiling::face-blue-smiling:,1:38:24
2023-02-23 00:39:25,Kawin Patchai,ค,1:38:24
2023-02-23 00:39:25,Peerawath S.,ค,1:38:24
2023-02-23 00:39:25,TS SS,ค,1:38:24
2023-02-23 00:39:25,Peerawath S.,ค,1:38:24
2023-02-23 00:39:25,sompong saenyangnok,ค,1:38:24
2023-02-23 00:39:26,doorthai yaiuodom,ค,1:38:24
2023-02-23 00:39:26,Pensri Tasnavites,คคคคคคคคค,1:38:24
2023-02-23 00:39:26,hahaja nana,วาย,1:38:24
2023-02-23 00:39:26,7 day 7 people,ค,1:38:25
2023-02-23 00:39:26,Ch' Chaun,ค,1:38:25
2023-02-23 00:39:27,Ping Pong,ค,1:38:25
2023-02-23 00:39:27,Lolipop Bar,หน้าไม่มีสง่าราศีเลย คคคคคคค,1:38:25
2023-02-23 00:39:27,Chefox the learnner 📚 ,ถ้าไม่ได้เป็น หลายปีผ่านมาโดนตรวจสอบย้อนหลังสิ,1:38:26
2023-02-23 00:39:28,Chutima Mueller,:red_heart::red_heart::red_heart:สวัสดียามเช้าวันพฤหัสจ้า,1:38:27
2023-02-23 00:39:28,PinSom Aut,จ้างงงงง,1:38:27
2023-02-23 00:39:28,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคคคค,1:38:27
2023-02-23 00:39:29,เชลล์ สเปอร์,ค,1:38:27
2023-02-23 00:39:29,Khawtoo Channel,ค,1:38:28
2023-02-23 00:39:29,Kook22 Kook22,วย,1:38:28
2023-02-23 00:39:30,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคค,1:38:28
2023-02-23 00:39:30,ผีชอบหลอกคนเลว,ค,1:38:29
2023-02-23 00:39:30,hahaja nana,ค,1:38:29
2023-02-23 00:39:30,T Sports,คคคคคคคคคคคคคคคคคคคคค,1:38:29
2023-02-23 00:39:31,สุรพงษ์ ศรีวิไล,ค,1:38:29
2023-02-23 00:39:31,Cema Gute',ทั้งปล้น ทั้งโกง,1:38:29
2023-02-23 00:39:31,โย คี,ไหนบอกไม่อยากต่อ,1:38:30
2023-02-23 00:39:31,Donney,สร้างภาพ ผักชีโรยหน้า ไม่มี เห้ ไรเลย,1:38:30
2023-02-23 00:39:31,เตี้ย :,ค,1:38:30
2023-02-23 00:39:31,รัฐภูมิ วรรณพราหมณ์,ค,1:38:30
2023-02-23 00:39:32,Peerawath S.,ค,1:38:31
2023-02-23 00:39:32,john john,ต,1:38:31
2023-02-23 00:39:32,วิชิต บัวใหญ่รักษา,ค,1:38:31
2023-02-23 00:39:33,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:31
2023-02-23 00:39:33,7 day 7 people,ค,1:38:31
2023-02-23 00:39:33,Kook22 Kook22,วย,1:38:31
2023-02-23 00:39:33,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:38:31
2023-02-23 00:39:33,Adisorn Kongklai,ค,1:38:32
2023-02-23 00:39:33,มาริสา สะเหรม,จ้างคนมาต้อนรับ,1:38:32
2023-02-23 00:39:33,hahaja nana,ค,1:38:32
2023-02-23 00:39:33,JubJib Adorable Representative MC for Youth,คอมเมนท์เป็นไปในทิศทางเดียวกัน555555,1:38:32
2023-02-23 00:39:33,sompong saenyangnok,ค,1:38:32
2023-02-23 00:39:34,Amina Taha,กู้เก่งงงงงงงง,1:38:32
2023-02-23 00:39:34,Mayuree Sangthong,ค.คนดีย์,1:38:32
2023-02-23 00:39:34,sangjun inkhomekaew,คคคคค,1:38:32
2023-02-23 00:39:34,เต้ย ไอที,ค,1:38:33
2023-02-23 00:39:35,TaxiTcc CM-CNX,วย,1:38:33
2023-02-23 00:39:35,Peerawath S.,ค,1:38:33
2023-02-23 00:39:35,พศิน บัวชูกลิ่น,ความจริงเท่านั๊นที่จะเห็นเนื้อแท้,1:38:34
2023-02-23 00:39:35,⚒️headcore war⚒️,สามร้อยรักษาทุกโรคเสร็จงานจ่ายจบ:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1:38:34
2023-02-23 00:39:36,hahaja nana,วาย,1:38:35
2023-02-23 00:39:36,Mufaz,ค,1:38:35
2023-02-23 00:39:36,ธิติพันธ์ ศักดิ์สิงห์เดชา,ค,1:38:35
2023-02-23 00:39:37,KST Full,ค,1:38:35
2023-02-23 00:39:37,SON_ 6,ค,1:38:36
2023-02-23 00:39:37,เชลล์ สเปอร์,ค,1:38:36
2023-02-23 00:39:37,Kook22 Kook22,วย,1:38:36
2023-02-23 00:39:37,Move On,คคคค,1:38:36
2023-02-23 00:39:37,Pon Sawa,ค,1:38:36
2023-02-23 00:39:37,Pin0105 Pin0105,ถ้า...ขอแบบนี้ ไปที่...สะพานพุทธสิ:grinning_face_with_sweat:,1:38:36
2023-02-23 00:39:37,ทิพย์วรินทร ชยทัตภูมิรัตน์,ก้าวไกลสู้สู้,1:38:36
2023-02-23 00:39:38,DareMaster,ค,1:38:36
2023-02-23 00:39:38,โย คี,ค,1:38:36
2023-02-23 00:39:38,ชาติ ปานทอง,ออกไปเถอะอยู่นานแล้วไม่มีอะไรดีขึ้นเลย,1:38:36
2023-02-23 00:39:38,MrSwine2522,คคคคคคค,1:38:36
2023-02-23 00:39:38,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคคค,1:38:36
2023-02-23 00:39:38,Ausanee Tulyanon,ค,1:38:37
2023-02-23 00:39:38,sangjun inkhomekaew,ค,1:38:37
2023-02-23 00:39:39,Lamello,ค,1:38:37
2023-02-23 00:39:39,7 day 7 people,ค,1:38:37
2023-02-23 00:39:39,Black Hawk,ค,1:38:37
2023-02-23 00:39:39,Peerawath S.,ค,1:38:37
2023-02-23 00:39:39,R.P.G R.P.G,พระเจ้าตากตายเพราะใคร,1:38:37
2023-02-23 00:39:39,Sully D.,ค ในร่างคน,1:38:38
2023-02-23 00:39:39,Ping Pong,ค,1:38:38
2023-02-23 00:39:40,ฝอยทอง,ค,1:38:38
2023-02-23 00:39:40,sun,:face-blue-heart-eyes:,1:38:38
2023-02-23 00:39:40,ม่รุ ม่รุ,คคคค,1:38:38
2023-02-23 00:39:40,Viroj Innovstion,ค,1:38:38
2023-02-23 00:39:40,BOY BANK,วย,1:38:39
2023-02-23 00:39:40,thongbai wichakhot,เป็นลางล่ะ,1:38:39
2023-02-23 00:39:40,Priya,ค,1:38:39
2023-02-23 00:39:40,hahaja nana,ค,1:38:39
2023-02-23 00:39:40,เสรีภาพต้องสู้จึงได้มา freedom Democracy,ไม่เลือก ออกไป,1:38:39
2023-02-23 00:39:41,Sho's SupachAI,คคคค,1:38:39
2023-02-23 00:39:41,Animal will do,ค,1:38:39
2023-02-23 00:39:41,Kook22 Kook22,วย,1:38:39
2023-02-23 00:39:41,สกล อัดโดดดร,ค,1:38:39
2023-02-23 00:39:41,NEWTON CHANNEL,เปลี่ยนข่าวได้แล้ว,1:38:40
2023-02-23 00:39:42,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:38:40
2023-02-23 00:39:42,Move On,คคคค,1:38:40
2023-02-23 00:39:43,Pon Sawa,ค,1:38:41
2023-02-23 00:39:43,Thomas Dwan Jr.,ค,1:38:41
2023-02-23 00:39:43,hahaja nana,ค,1:38:42
2023-02-23 00:39:43,Somluck Ongwatanagasem,คคคคคคคไปเสียเถิด,1:38:42
2023-02-23 00:39:43,สุข สบายดี,ค,1:38:42
2023-02-23 00:39:43,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:42
2023-02-23 00:39:43,คชา ดนตรี,คคคค,1:38:42
2023-02-23 00:39:43,Bb Man,Thailand? only? 55555!!!!!,1:38:42
2023-02-23 00:39:43,Jeffry Jae,ค,1:38:42
2023-02-23 00:39:44,Peerawath S.,ค,1:38:42
2023-02-23 00:39:44,นุภา วงศ์ศรีดา,ค,1:38:42
2023-02-23 00:39:44,Animal will do,ค,1:38:42
2023-02-23 00:39:44,Kook22 Kook22,วย,1:38:43
2023-02-23 00:39:44,ทิพย์วรินทร ชยทัตภูมิรัตน์,ก้าวไกลสู้สู้,1:38:43
2023-02-23 00:39:44,Sato,คคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคค,1:38:43
2023-02-23 00:39:45,Move On,คคค,1:38:43
2023-02-23 00:39:45,Black Hawk,ค,1:38:43
2023-02-23 00:39:45,รังสิมันต์ ป่านเเก้ว,คอยดูก็แล้วกันนะลุง,1:38:43
2023-02-23 00:39:45,เช็ดเข้ อาราเล่สังฆัง,คคคคคคค,1:38:44
2023-02-23 00:39:45,PeterPan Classic,ค,1:38:44
2023-02-23 00:39:45,เชลล์ สเปอร์,ค,1:38:44
2023-02-23 00:39:46,cosmic sound,ค,1:38:44
2023-02-23 00:39:46,Glock,ค,1:38:44
2023-02-23 00:39:46,sun,:face-blue-heart-eyes:,1:38:44
2023-02-23 00:39:46,Yaya Sasum,นับคนได้เลย แต่ถ้าเป็นทักษินคนคงมามืดฟ้ามัวดินแน่ๆ,1:38:44
2023-02-23 00:39:46,Narin Gasalers,พอเถอะ ,1:38:45
2023-02-23 00:39:46,TS SS,ตัวทำลาบชาติ ค,1:38:45
2023-02-23 00:39:47,Arrak Arrak,คคค,1:38:45
2023-02-23 00:39:47,Pranee Suwannarat,ถ้าสิ่งศักดิ์สิทธิ์มีจริง ใครทำ ร้าย ประชาชน ขอให้มีอันเป็นไปโดยเร็ว,1:38:45
2023-02-23 00:39:47,Prasert​ k,อยู่ 8 ปีไม่เคยโผล่หัว,1:38:45
2023-02-23 00:39:47,Koontorn Thongkaew,ขอบคุณทุกคอมเม้น,1:38:45
2023-02-23 00:39:47,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:38:45
2023-02-23 00:39:47,Pipaz Botya,พักเถอะลุง อายุเหลือไม่กี่ปี,1:38:46
2023-02-23 00:39:47,sangjun inkhomekaew,:water_buffalo::water_buffalo::water_buffalo::water_buffalo:,1:38:46
2023-02-23 00:39:47,จอบหลอย studio,คิด วิเคราะ แยกแยะ,1:38:46
2023-02-23 00:39:47,คุณเดช สุนารักษ์,ค,1:38:46
2023-02-23 00:39:48,Black Hawk,ค,1:38:46
2023-02-23 00:39:48,Kook22 Kook22,วย,1:38:46
2023-02-23 00:39:48,sompong saenyangnok,ค,1:38:47
2023-02-23 00:39:48,The Light Room,เวลาราชการหาเสียงได้หรอ,1:38:47
2023-02-23 00:39:48,มนุษย์ค้างคาว🤘🤘,:dog2:,1:38:47
2023-02-23 00:39:49,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:47
2023-02-23 00:39:49,Glock,คคคคคคค,1:38:47
2023-02-23 00:39:49,Nanaomi Mizaki,ชาวบ้านพูดไปเรื่อย,1:38:47
2023-02-23 00:39:49,วิไลวรรณ แช่มสวัสดิ์,นนนนนนน,1:38:48
2023-02-23 00:39:49,หวัน NAVARA,ค,1:38:48
2023-02-23 00:39:50,ฝอยทอง,ค,1:38:48
2023-02-23 00:39:50,เตี้ย :,ค,1:38:49
2023-02-23 00:39:50,Black Hawk,ค,1:38:49
2023-02-23 00:39:51,T Sports,คคคคคคคคคคคคคคคคคคคคคคคคคคคคคคค,1:38:49
2023-02-23 00:39:51,Equality as Standard ,การแสดงมากกกกกก,1:38:50
2023-02-23 00:39:51,Donney,สร้างภาพ ผักชีโรยหน้า ไม่มี เห้ ไรเลย,1:38:50
2023-02-23 00:39:51,อุลตร้าแมน 007,ใครอยากให้อยู่ ทำอะไรบ้าง?,1:38:50
2023-02-23 00:39:51,hahaja nana,ค,1:38:50
2023-02-23 00:39:52,สกล อัดโดดดร,คคคค,1:38:51
2023-02-23 00:39:52,7 day 7 people,ค,1:38:51
2023-02-23 00:39:52,wasantoch,ค,1:38:51
2023-02-23 00:39:52,ประเสริฐ บีกขุนทด,พักตู่ผมไม่เอาทั้งคนทั้งพัก,1:38:51
2023-02-23 00:39:53,Rachan Choochuen,ค,1:38:52
2023-02-23 00:39:53,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคคคคคคคค,1:38:52
2023-02-23 00:39:53,T Sports,คคคคคคคคคคคคคคคคคคคคคคคคคคค,1:38:52
2023-02-23 00:39:54,Wee Somboon,ค,1:38:52
2023-02-23 00:39:54,Thana,ไม่เป็นไร ลุงตู่มี สว อยู่แล้ว,1:38:53
2023-02-23 00:39:54,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:53
2023-02-23 00:39:55,Pris,ค,1:38:53
2023-02-23 00:39:55,vainto,ค,1:38:53
2023-02-23 00:39:55,Natthapong Thanawong,ค,1:38:53
2023-02-23 00:39:55,Peerawath S.,ค,1:38:53
2023-02-23 00:39:55,Kook22 Kook22,วย,1:38:54
2023-02-23 00:39:55,เช็ดเข้ อาราเล่สังฆัง,คคคคคคคคคคคค,1:38:54
2023-02-23 00:39:55,Eve IsarTor,กองเชียร์ป่วยป่ะ:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::backhand_index_pointing_right:,1:38:54
2023-02-23 00:39:55,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:38:54
2023-02-23 00:39:56,สุรพงษ์ ศรีวิไล,ค,1:38:54
2023-02-23 00:39:56,TaxiTcc CM-CNX,วย,1:38:54
2023-02-23 00:39:56,Jassie,เมื่อไหร่คนแก่ๆรุ่นหลังแบบบนี้จะหมดไป,1:38:54
2023-02-23 00:39:56,เต้ย ไอที,ค,1:38:55
2023-02-23 00:39:56,sun,:eyes-pink-heart-shape::eyes-pink-heart-shape::eyes-pink-heart-shape:,1:38:55
2023-02-23 00:39:56,สุข สบายดี,ค,1:38:55
2023-02-23 00:39:56,Ping Pong,ค,1:38:55
2023-02-23 00:39:56,Morning Sun,ค,1:38:55
2023-02-23 00:39:57,ธนกฤต พูสุวรรณ,ค,1:38:55
2023-02-23 00:39:57,พันศักดิ์ คล่องสั่งสอน,ค,1:38:55
2023-02-23 00:39:57,มนุษย์ค้างคาว🤘🤘,:dog2:,1:38:55
2023-02-23 00:39:57,สกล อัดโดดดร,ค,1:38:55
2023-02-23 00:39:57,Luecha Taweeyingsakl,กู้แล้ว กู้อยู่ กู้ต่อ5555,1:38:55
2023-02-23 00:39:57,Sho's SupachAI,พอเถอะ,1:38:56
2023-02-23 00:39:57,Thiwapon KIM,ขำแห้ง,1:38:56
2023-02-23 00:39:58,สุพรรณ ธูสรานนท์,ผลงานไม่มี .... รกโลก,1:38:56
2023-02-23 00:39:58,P P Phot indy,ค,1:38:57
2023-02-23 00:39:58,PeterPan Classic,ค,1:38:57
2023-02-23 00:39:58,chairat maisakul,คคคคคคคค,1:38:57
2023-02-23 00:39:59,pjseo69,ทำไร ทำไรมั่ง ตั้งนานไม่ทำ,1:38:57
2023-02-23 00:39:59,Move On,คคค,1:38:58
2023-02-23 00:40:00,Chanin Prakaysit,ค,1:38:58
2023-02-23 00:40:00,ใจมันรัก Democracy,ออกไป,1:38:58
2023-02-23 00:40:00,thegolfgolf Chanwit,คคค,1:38:58
2023-02-23 00:40:00,KIMU' CHIII,เห้อ,1:38:58
2023-02-23 00:40:00,สุรชัย ฟองชัย,คคคคค,1:38:59
2023-02-23 00:40:00,Pon Sawa,ค,1:38:59
2023-02-23 00:40:00,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:38:59
2023-02-23 00:40:00,ท่านเต้ สุธนัย,ค,1:38:59
2023-02-23 00:40:00,Rachan Choochuen,ค,1:38:59
2023-02-23 00:40:00,Sully D.,ค,1:38:59
2023-02-23 00:40:00,Seksan Prayunsapy,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1:38:59
2023-02-23 00:40:01,Num Yakuza,สุดๆไปเลย.... เย้,1:38:59
2023-02-23 00:40:01,คุณเดช สุนารักษ์,ค,1:38:59
2023-02-23 00:40:01,sun,:eyes-pink-heart-shape::eyes-pink-heart-shape::eyes-pink-heart-shape:,1:39:00
2023-02-23 00:40:01,ธนกฤต พูสุวรรณ,ค,1:39:00
2023-02-23 00:40:01,Peerawath S.,ค,1:39:00
2023-02-23 00:40:02,Ping Pong,ค,1:39:00
2023-02-23 00:40:03,⚒️headcore war⚒️,รักนะคุณ ค.:face_with_tears_of_joy::face_with_hand_over_mouth:,1:39:02
2023-02-23 00:40:03,ZKONGTV,กู้ต่อ,1:39:02
2023-02-23 00:40:04,Pon Sawa,ค,1:39:03
2023-02-23 00:40:05,TS SS,ค,1:39:03
2023-02-23 00:40:05,สุพรรณ ธูสรานนท์,ย,1:39:03
2023-02-23 00:40:05,เเสวง โกลฟิงเกอร์,มีแต่ ลุงๆ กะป้า,1:39:04
2023-02-23 00:40:06,ธนกฤต พูสุวรรณ,ค,1:39:04
2023-02-23 00:40:06,luknam23,ค,1:39:04
2023-02-23 00:40:06,Kati Water,จะอยู่ต่อได้ก็เพราะสว. 250 นี่แหละ:expressionless_face:,1:39:05
2023-02-23 00:40:08,Phongthep VIVO,เพื่อไทยแลนด์สไลด์,1:39:06
2023-02-23 00:40:08,ธนกฤต พูสุวรรณ,ค,1:39:06
2023-02-23 00:40:08,Kook22 Kook22,วย,1:39:06
2023-02-23 00:40:09,PeterPan Classic,ค,1:39:07
2023-02-23 00:40:09,โย คี,พอเถอะ ฉุน,1:39:07
2023-02-23 00:40:09,Onuma Tong,ค,1:39:07
2023-02-23 00:40:09,sindy Rong,วย,1:39:07
2023-02-23 00:40:09,Kritsanaporn Suwannasom,ไม่มีเลือกตั้ง=ไม่ลงพื้นที่ ห ค,1:39:07
2023-02-23 00:40:09,Chanin Prakaysit,ค,1:39:08
2023-02-23 00:40:09,thongbai wichakhot,ค,1:39:08
2023-02-23 00:40:09,Rachan Choochuen,ห,1:39:08
2023-02-23 00:40:09,Wisanuwan Puengtumjit,ยุทธเลือกใครครับ?,1:39:08
2023-02-23 00:40:09,รัฐฏเจตน์ เพชรพวง,ค,1:39:08
2023-02-23 00:40:10,เตี้ย :,ค,1:39:08
2023-02-23 00:40:10,PeterPan Classic,ค,1:39:08
2023-02-23 00:40:10,Khan Su,ค,1:39:08
2023-02-23 00:40:10,john john,ค,1:39:08
2023-02-23 00:40:10,มนุษย์ค้างคาว🤘🤘,:dog2:,1:39:09
2023-02-23 00:40:10,Game,คคค,1:39:09
2023-02-23 00:40:10,อุลตร้าแมน 007,ค,1:39:09
2023-02-23 00:40:10,สุพรรณ ธูสรานนท์,ว,1:39:09
2023-02-23 00:40:10,สุรัตน์ โพธิ์ศรี,55555,1:39:09
2023-02-23 00:40:10,Glock,หน้าดำ,1:39:09
2023-02-23 00:40:10,7 day 7 people,ค,1:39:09
2023-02-23 00:40:11,สกล อัดโดดดร,ค,1:39:09
2023-02-23 00:40:11,Move On,คคค,1:39:09
2023-02-23 00:40:11,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:39:09
2023-02-23 00:40:11,PeterPan Classic,ค,1:39:09
2023-02-23 00:40:11,สุพรรณ ธูสรานนท์,ย,1:39:09
2023-02-23 00:40:11,อนุภาพ,คคคคคคคค,1:39:09
2023-02-23 00:40:11,JamesChu,ไม่ให้ยุจ้าาาา,1:39:10
2023-02-23 00:40:11,ธนกฤต พูสุวรรณ,ค,1:39:10
2023-02-23 00:40:11,พันศักดิ์ คล่องสั่งสอน,คคคคคค,1:39:10
2023-02-23 00:40:11,แอสรินทร์ สาลีสิงห์,หนีๆๆๆๆ!!!!..ไป,1:39:10
2023-02-23 00:40:12,กินจุ๊บ. กินจุ๊บจิ๊บ.,ค,1:39:10
2023-02-23 00:40:12,เว่ยล่า เว่ยล่า,คคค,1:39:10
2023-02-23 00:40:12,SupanooX,ใช้เวลาราชการหาเสียงนี่,1:39:10
2023-02-23 00:40:12,doorthai yaiuodom,:face_with_tears_of_joy: ค. หลอก คนแก่,1:39:11
2023-02-23 00:40:13,MrSwine2522,ทำพัง ทำเพื่อปากท้องอยู่ อยากทำต่อกินนานๆ,1:39:12
2023-02-23 00:40:13,Nontakorn Kammee,อย่าอยู่ต่อเลย,1:39:12
2023-02-23 00:40:14,คชา ดนตรี,จ้างมากี่บาทเยอะเหลือเกิน,1:39:13
2023-02-23 00:40:14,จําลอง ยาหา,คคคคคคคคคคคคคคค,1:39:13
2023-02-23 00:40:14,demofclonely,วย,1:39:13
2023-02-23 00:40:14,กินจุ๊บ. กินจุ๊บจิ๊บ.,ค,1:39:13
2023-02-23 00:40:14,สุพรรณ ธูสรานนท์,ว,1:39:13
2023-02-23 00:40:14,AKH,คว,1:39:13
2023-02-23 00:40:14,thongbai wichakhot,ค,1:39:13
2023-02-23 00:40:14,tpjsk,ท่าทุบ อก จะอ้วก :face_vomiting:,1:39:13
2023-02-23 00:40:14,KIMU' CHIII,ปลอม,1:39:13
2023-02-23 00:40:15,sindy Rong,วย,1:39:13
2023-02-23 00:40:15,Highland,ค. นี้ท่านได้แต่ใดมา? ปชช.เจ้าของประเทศ ท่านให้?นิ,1:39:13
2023-02-23 00:40:15,john john,ค,1:39:13
2023-02-23 00:40:15,วิทยา สมบูรณ์,เขาจ้างให้พูดไม่ได้จ้างมาให้เลือกคะ,1:39:13
2023-02-23 00:40:15,prakarn veerachayaporn,ค,1:39:14
2023-02-23 00:40:15,Apcy Um.,ทำไร,1:39:14
2023-02-23 00:40:15,แด๊ก ยอดกะทิ,ค,1:39:14
2023-02-23 00:40:16,Kkkk,รักลุงตู่มากครับ,1:39:14
2023-02-23 00:40:16,Move On,คคคค,1:39:14
